Date,Open,High,Low,Close,Adj Close,Volume
2022-07-08,3.02,3.159,3.013,3.142,3.142,0.0
2022-07-10,,,,,,
2022-07-11,3.091,3.091,3.013,3.05,3.05,0.0
2022-07-12,2.991,3.026,2.959,3.016,3.016,0.0
2022-07-13,3.006,3.154,2.969,3.019,3.019,0.0
2022-07-14,3.063,3.156,3.05,3.063,3.063,0.0
2022-07-15,3.038,3.087,3.004,3.051,3.051,0.0
2022-07-17,,,,,,
2022-07-18,3.066,3.131,3.066,3.07,3.07,0.0
2022-07-19,3.097,3.16,3.089,3.15,3.15,0.0
2022-07-20,3.097,3.179,3.071,3.178,3.178,0.0
2022-07-21,3.21,3.212,3.01,3.01,3.01,0.0
2022-07-22,2.894,2.919,2.811,2.873,2.873,0.0
2022-07-24,,,,,,
2022-07-25,2.887,2.919,2.88,2.9,2.9,0.0
2022-07-26,2.819,2.888,2.797,2.885,2.885,0.0
2022-07-27,2.872,2.892,2.792,2.797,2.797,0.0
2022-07-28,2.809,2.824,2.653,2.703,2.703,0.0
2022-07-29,2.737,2.765,2.658,2.695,2.695,0.0
2022-07-31,,,,,,
2022-08-01,2.679,2.718,2.637,2.668,2.668,0.0
2022-08-02,2.617,2.872,2.584,2.862,2.862,0.0
2022-08-03,2.887,2.974,2.858,2.872,2.872,0.0
2022-08-04,2.797,2.841,2.765,2.774,2.774,0.0
2022-08-05,2.802,2.988,2.796,2.976,2.976,0.0
2022-08-07,,,,,,
2022-08-08,2.93,2.954,2.899,2.911,2.911,0.0
2022-08-09,2.973,2.987,2.944,2.98,2.98,0.0
2022-08-10,2.994,3.045,2.799,2.923,2.923,0.0
2022-08-11,2.864,3.002,2.852,2.988,2.988,0.0
2022-08-12,2.949,2.996,2.932,2.977,2.977,0.0
2022-08-14,,,,,,
2022-08-15,2.927,2.927,2.878,2.913,2.913,0.0
2022-08-16,2.924,2.984,2.922,2.958,2.958,0.0
2022-08-17,3.06,3.084,3.015,3.048,3.048,0.0
2022-08-18,3.012,3.044,2.977,3.031,3.031,0.0
2022-08-19,3.102,3.126,3.073,3.116,3.116,0.0
2022-08-21,,,,,,
2022-08-22,3.114,3.184,3.099,3.179,3.179,0.0
2022-08-23,3.179,3.207,3.099,3.181,3.181,0.0
2022-08-24,3.169,3.256,3.169,3.231,3.231,0.0
2022-08-25,3.203,3.222,3.151,3.157,3.157,0.0
2022-08-26,3.188,3.229,3.137,3.195,3.195,0.0
2022-08-28,,,,,,
2022-08-29,3.263,3.275,3.241,3.263,3.263,0.0
2022-08-30,3.227,3.311,3.222,3.277,3.277,0.0
2022-08-31,3.275,3.301,3.256,3.284,3.284,0.0
2022-09-01,3.353,3.442,3.353,3.406,3.406,0.0
2022-09-02,3.384,3.405,3.269,3.298,3.298,0.0
2022-09-04,,,,,,
2022-09-06,3.372,3.462,3.372,3.443,3.443,0.0
2022-09-07,3.426,3.436,3.353,3.36,3.36,0.0
2022-09-08,3.326,3.414,3.31,3.397,3.397,0.0
2022-09-09,3.381,3.447,3.359,3.446,3.446,0.0
2022-09-11,,,,,,
2022-09-12,3.388,3.461,3.383,3.458,3.458,0.0
2022-09-13,3.392,3.621,3.383,3.589,3.589,0.0
2022-09-14,3.642,3.658,3.563,3.595,3.595,0.0
2022-09-15,3.676,3.683,3.618,3.674,3.674,0.0
2022-09-16,3.661,3.682,3.613,3.626,3.626,0.0
2022-09-18,,,,,,
2022-09-19,3.698,3.714,3.666,3.693,3.693,0.0
2022-09-20,3.734,3.777,3.718,3.75,3.75,0.0
2022-09-21,3.718,3.855,3.702,3.713,3.713,0.0
2022-09-22,3.792,3.942,3.79,3.929,3.929,0.0
2022-09-23,4.006,4.006,3.911,3.984,3.984,0.0
2022-09-25,,,,,,
2022-09-26,4.075,4.188,4.021,4.159,4.159,0.0
2022-09-27,4.057,4.239,4.057,4.21,4.21,0.0
2022-09-28,4.111,4.111,3.918,3.922,3.922,0.0
2022-09-29,4.036,4.055,3.969,3.979,3.979,0.0
2022-09-30,3.96,4.041,3.935,4.041,4.041,0.0
2022-10-02,,,,,,
2022-10-03,3.963,3.963,3.787,3.883,3.883,0.0
2022-10-04,3.809,3.883,3.782,3.84,3.84,0.0
2022-10-05,3.918,4.004,3.918,3.959,3.959,0.0
2022-10-06,3.978,4.06,3.957,4.06,4.06,0.0
2022-10-07,4.091,4.174,4.084,4.135,4.135,0.0
2022-10-09,,,,,,
2022-10-10,4.149,4.149,4.149,4.149,4.149,0.0
2022-10-11,4.127,4.181,4.093,4.169,4.169,0.0
2022-10-12,4.17,4.192,4.09,4.112,4.112,0.0
2022-10-13,4.079,4.344,4.058,4.207,4.207,0.0
2022-10-14,4.146,4.293,4.107,4.269,4.269,0.0
2022-10-16,,,,,,
2022-10-17,4.178,4.239,4.139,4.239,4.239,0.0
2022-10-18,4.2,4.268,4.172,4.215,4.215,0.0
2022-10-19,4.311,4.355,4.291,4.35,4.35,0.0
2022-10-20,4.346,4.448,4.325,4.448,4.448,0.0
2022-10-21,4.495,4.499,4.307,4.354,4.354,0.0
2022-10-23,,,,,,
2022-10-24,4.323,4.402,4.311,4.359,4.359,0.0
2022-10-25,4.293,4.304,4.195,4.257,4.257,0.0
2022-10-26,4.229,4.261,4.165,4.194,4.194,0.0
2022-10-27,4.242,4.248,4.064,4.088,4.088,0.0
2022-10-28,4.146,4.213,4.116,4.19,4.19,0.0
2022-10-30,,,,,,
2022-10-31,4.225,4.255,4.213,4.248,4.248,0.0
2022-11-01,4.122,4.274,4.102,4.258,4.258,0.0
2022-11-02,4.251,4.302,4.148,4.249,4.249,0.0
2022-11-03,4.405,4.439,4.341,4.35,4.35,0.0
2022-11-04,4.391,4.452,4.295,4.326,4.326,0.0
2022-11-06,,,,,,
2022-11-07,4.342,4.402,4.342,4.393,4.393,0.0
2022-11-08,4.372,4.379,4.301,4.306,4.306,0.0
2022-11-09,4.32,4.342,4.262,4.285,4.285,0.0
2022-11-10,4.227,4.243,3.931,3.943,3.943,0.0
2022-11-11,3.938,3.938,3.938,3.938,3.938,0.0
2022-11-13,,,,,,
2022-11-14,4.002,4.035,3.986,3.997,3.997,0.0
2022-11-15,3.934,3.972,3.866,3.922,3.922,0.0
2022-11-16,3.892,3.932,3.838,3.85,3.85,0.0
2022-11-17,3.923,3.963,3.901,3.937,3.937,0.0
2022-11-18,3.982,4.003,3.939,4.0,4.0,0.0
2022-11-20,,,,,,
2022-11-21,3.996,4.022,3.945,4.008,4.008,0.0
2022-11-22,3.957,3.969,3.929,3.938,3.938,0.0
2022-11-23,3.972,4.0,3.889,3.892,3.892,0.0
2022-11-25,3.917,3.951,3.859,3.87,3.87,0.0
2022-11-27,,,,,,
2022-11-28,3.875,3.903,3.854,3.896,3.896,0.0
2022-11-29,3.885,3.941,3.872,3.92,3.92,0.0
2022-11-30,3.91,3.999,3.825,3.832,3.832,0.0
2022-12-01,3.757,3.769,3.68,3.68,3.68,0.0
2022-12-02,3.657,3.821,3.652,3.666,3.666,0.0
2022-12-04,,,,,,
2022-12-05,3.707,3.802,3.686,3.793,3.793,0.0
2022-12-06,3.764,3.793,3.724,3.733,3.733,0.0
2022-12-07,3.759,3.759,3.607,3.614,3.614,0.0
2022-12-08,3.674,3.726,3.653,3.71,3.71,0.0
2022-12-09,3.674,3.763,3.66,3.757,3.757,0.0
2022-12-11,,,,,,
2022-12-12,3.739,3.817,3.725,3.802,3.802,0.0
2022-12-13,3.769,3.777,3.556,3.647,3.647,0.0
2022-12-14,3.632,3.715,3.602,3.654,3.654,0.0
2022-12-15,3.645,3.671,3.597,3.626,3.626,0.0
2022-12-16,3.659,3.72,3.598,3.617,3.617,0.0
2022-12-18,,,,,,
2022-12-19,3.678,3.728,3.673,3.711,3.711,0.0
2022-12-20,3.768,3.82,3.763,3.784,3.784,0.0
2022-12-21,3.726,3.784,3.712,3.775,3.775,0.0
2022-12-22,3.75,3.799,3.749,3.787,3.787,0.0
2022-12-23,3.817,3.875,3.817,3.862,3.862,0.0
2022-12-25,,,,,,
2022-12-27,3.894,3.968,3.89,3.963,3.963,0.0
2022-12-28,3.924,3.98,3.922,3.979,3.979,0.0
2022-12-29,3.964,3.983,3.939,3.955,3.955,0.0
2022-12-30,3.988,4.035,3.964,4.0,4.0,0.0
2023-01-01,,,,,,
2023-01-03,3.899,3.959,3.878,3.945,3.945,0.0
2023-01-04,3.833,3.889,3.819,3.875,3.875,0.0
2023-01-05,3.898,3.976,3.889,3.91,3.91,0.0
2023-01-06,3.952,3.959,3.707,3.712,3.712,0.0
2023-01-08,,,,,,
2023-01-09,3.715,3.72,3.636,3.651,3.651,0.0
2023-01-10,3.717,3.758,3.684,3.734,3.734,0.0
2023-01-11,3.689,3.712,3.665,3.67,3.67,0.0
2023-01-12,3.627,3.729,3.524,3.546,3.546,0.0
2023-01-13,3.571,3.616,3.528,3.614,3.614,0.0
2023-01-15,,,,,,
2023-01-17,3.664,3.668,3.576,3.607,3.607,0.0
2023-01-18,3.548,3.55,3.432,3.433,3.433,0.0
2023-01-19,3.459,3.507,3.435,3.485,3.485,0.0
2023-01-20,3.539,3.593,3.532,3.567,3.567,0.0
2023-01-22,,,,,,
2023-01-23,3.582,3.632,3.577,3.625,3.625,0.0
2023-01-24,3.616,3.66,3.568,3.584,3.584,0.0
2023-01-25,3.556,3.589,3.521,3.561,3.561,0.0
2023-01-26,3.576,3.612,3.552,3.588,3.588,0.0
2023-01-27,3.638,3.652,3.614,3.621,3.621,0.0
2023-01-29,,,,,,
2023-01-30,3.666,3.69,3.655,3.683,3.683,0.0
2023-01-31,3.655,3.664,3.602,3.638,3.638,0.0
2023-02-01,3.586,3.645,3.488,3.495,3.495,0.0
2023-02-02,3.454,3.497,3.413,3.483,3.483,0.0
2023-02-03,3.484,3.676,3.478,3.666,3.666,0.0
2023-02-05,,,,,,
2023-02-06,3.762,3.827,3.762,3.814,3.814,0.0
2023-02-07,3.806,3.846,3.743,3.844,3.844,0.0
2023-02-08,3.82,3.846,3.79,3.818,3.818,0.0
2023-02-09,3.78,3.885,3.767,3.882,3.882,0.0
2023-02-10,3.879,3.926,3.87,3.924,3.924,0.0
2023-02-12,,,,,,
2023-02-13,3.949,3.955,3.91,3.926,3.926,0.0
2023-02-14,3.886,4.038,3.815,4.003,4.003,0.0
2023-02-15,4.019,4.069,3.989,4.04,4.04,0.0
2023-02-16,4.019,4.091,4.005,4.048,4.048,0.0
2023-02-17,4.102,4.113,4.033,4.036,4.036,0.0
2023-02-19,,,,,,
2023-02-21,4.103,4.185,4.094,4.175,4.175,0.0
2023-02-22,4.142,4.164,4.116,4.151,4.151,0.0
2023-02-23,4.147,4.189,4.087,4.105,4.105,0.0
2023-02-24,4.154,4.243,4.152,4.21,4.21,0.0
2023-02-26,,,,,,
2023-02-27,4.224,4.224,4.154,4.173,4.173,0.0
2023-02-28,4.191,4.229,4.159,4.168,4.168,0.0
2023-03-01,4.203,4.279,4.198,4.263,4.263,0.0
2023-03-02,4.314,4.35,4.304,4.325,4.325,0.0
2023-03-03,4.279,4.317,4.24,4.253,4.253,0.0
2023-03-05,,,,,,
2023-03-06,4.198,4.276,4.191,4.271,4.271,0.0
2023-03-07,4.237,4.329,4.218,4.315,4.315,0.0
2023-03-08,4.329,4.351,4.25,4.336,4.336,0.0
2023-03-09,4.351,4.358,4.186,4.221,4.221,0.0
2023-03-10,4.089,4.119,3.928,3.954,3.954,0.0
2023-03-12,,,,,,
2023-03-13,3.663,3.742,3.55,3.666,3.666,0.0
2023-03-14,3.778,3.909,3.749,3.798,3.798,0.0
2023-03-15,3.652,3.652,3.445,3.578,3.578,0.0
2023-03-16,3.53,3.75,3.46,3.742,3.742,0.0
2023-03-17,3.653,3.653,3.459,3.466,3.466,0.0
2023-03-19,,,,,,
2023-03-20,3.432,3.624,3.432,3.575,3.575,0.0
2023-03-21,3.71,3.757,3.661,3.746,3.746,0.0
2023-03-22,3.784,3.8,3.517,3.573,3.573,0.0
2023-03-23,3.544,3.575,3.402,3.417,3.417,0.0
2023-03-24,3.246,3.423,3.246,3.409,3.409,0.0
2023-03-26,,,,,,
2023-03-27,3.545,3.61,3.533,3.595,3.595,0.0
2023-03-28,3.629,3.686,3.593,3.662,3.662,0.0
2023-03-29,3.684,3.722,3.639,3.675,3.675,0.0
2023-03-30,3.687,3.727,3.66,3.663,3.663,0.0
2023-03-31,3.692,3.699,3.611,3.611,3.611,0.0
2023-04-02,,,,,,
2023-04-03,3.637,3.649,3.501,3.529,3.529,0.0
2023-04-04,3.563,3.577,3.386,3.388,3.388,0.0
2023-04-05,3.349,3.366,3.269,3.344,3.344,0.0
2023-04-06,3.302,3.374,3.278,3.357,3.357,0.0
2023-04-09,,,,,,
2023-04-10,3.468,3.54,3.454,3.519,3.519,0.0
2023-04-11,3.507,3.575,3.488,3.55,3.55,0.0
2023-04-12,3.554,3.576,3.402,3.476,3.476,0.0
2023-04-13,3.493,3.518,3.413,3.507,3.507,0.0
2023-04-14,3.504,3.625,3.498,3.611,3.611,0.0
2023-04-16,,,,,,
2023-04-17,3.647,3.703,3.632,3.693,3.693,0.0
2023-04-18,3.677,3.705,3.646,3.675,3.675,0.0
2023-04-19,3.749,3.75,3.708,3.722,3.722,0.0
2023-04-20,3.668,3.682,3.616,3.64,3.64,0.0
2023-04-21,3.616,3.673,3.581,3.661,3.661,0.0
2023-04-23,,,,,,
2023-04-24,3.637,3.637,3.59,3.605,3.605,0.0
2023-04-25,3.517,3.517,3.418,3.442,3.442,0.0
2023-04-26,3.466,3.524,3.423,3.48,3.48,0.0
2023-04-27,3.485,3.609,3.478,3.602,3.602,0.0
2023-04-28,3.56,3.583,3.509,3.536,3.536,0.0
2023-04-30,,,,,,
2023-05-01,3.574,3.633,3.534,3.633,3.633,0.0
2023-05-02,3.597,3.622,3.442,3.466,3.466,0.0
2023-05-03,3.445,3.452,3.361,3.411,3.411,0.0
2023-05-04,3.295,3.38,3.205,3.276,3.276,0.0
2023-05-05,3.344,3.441,3.344,3.419,3.419,0.0
2023-05-07,,,,,,
2023-05-08,3.476,3.502,3.453,3.5,3.5,0.0
2023-05-09,3.474,3.524,3.471,3.495,3.495,0.0
2023-05-10,3.498,3.552,3.359,3.373,3.373,0.0
2023-05-11,3.347,3.366,3.282,3.359,3.359,0.0
2023-05-12,3.376,3.453,3.355,3.451,3.451,0.0
2023-05-14,,,,,,
2023-05-15,3.484,3.486,3.436,3.469,3.469,0.0
2023-05-16,3.444,3.555,3.444,3.522,3.522,0.0
2023-05-17,3.508,3.602,3.507,3.592,3.592,0.0
2023-05-18,3.611,3.704,3.611,3.698,3.698,0.0
2023-05-19,3.714,3.786,3.66,3.748,3.748,0.0
2023-05-21,,,,,,
2023-05-22,3.739,3.787,3.718,3.767,3.767,0.0
2023-05-23,3.808,3.826,3.739,3.748,3.748,0.0
2023-05-24,3.734,3.822,3.734,3.782,3.782,0.0
2023-05-25,3.812,3.896,3.786,3.896,3.896,0.0
2023-05-26,3.887,3.99,3.868,3.938,3.938,0.0
2023-05-28,,,,,,
2023-05-30,3.84,3.89,3.814,3.826,3.826,0.0
2023-05-31,3.762,3.812,3.736,3.743,3.743,0.0
2023-06-01,3.777,3.786,3.665,3.701,3.701,0.0
2023-06-02,3.717,3.856,3.715,3.842,3.842,0.0
2023-06-04,,,,,,
2023-06-05,3.903,3.919,3.792,3.83,3.83,0.0
2023-06-06,3.816,3.882,3.816,3.856,3.856,0.0
2023-06-07,3.856,3.96,3.851,3.919,3.919,0.0
2023-06-08,3.953,3.958,3.846,3.856,3.856,0.0
2023-06-09,3.911,3.938,3.86,3.92,3.92,0.0
2023-06-11,,,,,,
2023-06-12,3.904,3.954,3.874,3.917,3.917,0.0
2023-06-13,3.887,4.024,3.817,4.021,4.021,0.0
2023-06-14,3.984,4.094,3.938,4.009,4.009,0.0
2023-06-15,4.046,4.071,3.91,3.924,3.924,0.0
2023-06-16,3.956,4.038,3.94,3.992,3.992,0.0
2023-06-18,,,,,,
2023-06-20,3.955,4.006,3.919,3.96,3.96,0.0
2023-06-21,3.99,4.017,3.934,3.955,3.955,0.0
2023-06-22,3.969,4.051,3.936,4.046,4.046,0.0
2023-06-23,3.97,4.019,3.929,3.995,3.995,0.0
2023-06-25,,,,,,
2023-06-26,3.949,3.986,3.927,3.963,3.963,0.0
2023-06-27,3.965,4.043,3.943,4.034,4.034,0.0
2023-06-28,4.004,4.04,3.967,3.972,3.972,0.0
2023-06-29,4.016,4.155,4.016,4.143,4.143,0.0
2023-06-30,4.159,4.168,4.101,4.133,4.133,0.0
2023-07-02,,,,,,
2023-07-03,4.193,4.196,4.091,4.191,4.191,0.0
2023-07-05,4.187,4.255,4.168,4.255,4.255,0.0
2023-07-06,4.342,4.495,4.342,4.366,4.366,0.0
2023-07-07,4.403,4.438,4.29,4.337,4.337,0.0
2023-07-09,,,,,,
2023-07-10,4.317,4.358,4.232,4.246,4.246,0.0
2023-07-11,4.227,4.259,4.218,4.239,4.239,0.0
2023-07-12,4.19,4.206,4.056,4.07,4.07,0.0
2023-07-13,4.014,4.042,3.933,3.935,3.935,0.0
2023-07-14,3.973,4.04,3.956,4.031,4.031,0.0
2023-07-16,,,,,,
2023-07-17,3.986,4.051,3.986,4.001,4.001,0.0
2023-07-18,3.951,4.007,3.924,4.001,4.001,0.0
2023-07-19,3.956,4.015,3.938,3.972,3.972,0.0
2023-07-20,4.049,4.127,4.049,4.1,4.1,0.0
2023-07-21,4.093,4.102,4.068,4.093,4.093,0.0
2023-07-23,,,,,,
2023-07-24,4.058,4.139,4.049,4.127,4.127,0.0
2023-07-25,4.168,4.207,4.16,4.193,4.193,0.0
2023-07-26,4.148,4.197,4.083,4.083,4.083,0.0
2023-07-27,4.092,4.26,4.083,4.251,4.251,0.0
2023-07-28,4.181,4.221,4.156,4.195,4.195,0.0
2023-07-30,,,,,,
2023-07-31,4.19,4.206,4.148,4.179,4.179,0.0
