2022-08-24T08:28:43-04:00,Apple increasing iPhone 14 build plans due to continued market share gains: Susquehanna,positive,0.89015764
2022-08-23T05:50:45-04:00,"Apple plans to narrow iPhone 14 production lag between China, India",positive,0.63105756
2022-08-22T11:43:01-04:00,Apple employees push back against return-to-office mandate with petition,neutral,0.38826105
2022-08-22T09:15:53-04:00,"Apple expands self-service repair to Macs, with tools available for purchase tomorrow",positive,0.585897386
2022-08-22T04:07:51-04:00,Worsening drought seen as next big threat of economic disruption,negative,0.790511072
2022-08-21T10:03:00-04:00,Streaming takes over as top use of TV viewing,neutral,0.93190372
2022-08-19T10:01:22-04:00,Apple slips even as KeyBanc says sell-through 'remains healthy' with iPhone 14 on tap,negative,0.731266618
2022-08-18T11:38:23-04:00,Apple could see another 30% upside if it surpasses its December 2021 highs: BofA,negative,0.488241553
2022-08-18T08:56:58-04:00,Apple can 'minimize' recession impact on the iPhone 14 with an earlier launch: analyst,neutral,0.783794761
2022-08-18T08:33:21-04:00,Loup Ventures: Apple has 40%+ upside from here over next couple years,positive,0.742024243
2022-08-17T13:07:24-04:00,Apple looking at September 7 for iPhone 14 launch event: report,neutral,0.94695878
2022-08-17T07:13:33-04:00,Apple seeing 'slight' supply chain improvement with iPhone 14 on deck,positive,0.929914832
2022-08-17T06:19:33-04:00,"Apple reportedly in talks to produce watches, MacBooks in Vietnam",neutral,0.875879943
2022-08-16T16:53:32-04:00,"Apple's massive base of devices, loyal users at heart of Credit Suisse upgrade",neutral,0.725260735
2022-08-16T16:23:41-04:00,Apple to start collecting 'Netflix tax' in Chicago next month: report,neutral,0.942312717
2022-08-16T12:01:15-04:00,Apple screen supplier will 'make adjustments' as Sichuan province deals with power outage,negative,0.605621397
2022-08-16T11:34:44-04:00,"Sandell Asset Management adds new stakes in Apple, Gold ETF; exits Electronic Arts, Caesars Entertainment",neutral,0.878875554
2022-08-16T08:17:19-04:00,Apple slips after reportedly laying off 100 recruiters amid economic slowdown,negative,0.968648255
2022-08-15T15:19:07-04:00,Judge approves Apple's $30M settlement for not paying retail workers during security checks: report,negative,0.91005522
2022-08-15T09:36:59-04:00,Temporary power outage at Foxconn plant in China could impact iPad assembly: top analyst,negative,0.845314801
2022-08-15T07:49:47-04:00,"Apple likely to include advertising in Maps, TV, Books to help boost revenue: report",positive,0.639261544
2022-08-14T10:03:00-04:00,"Streaming ratings show still more eyeballs for 'Stranger Things,' Amazon hits",neutral,0.72831893
2022-08-13T12:00:00-04:00,"Tech Roundup: Musk, Twitter, Disney and Apple make some waves",neutral,0.913629472
2022-08-12T18:18:30-04:00,YouTube eyeing 'channel store' video market to offer other streamers - WSJ,neutral,0.686819911
2022-08-12T12:44:43-04:00,"Meta and Apple fight over ad privacy now, but considered partnering - WSJ",negative,0.579526663
2022-08-12T10:44:47-04:00,Is Apple recession-proof? Bernstein says to watch the iPhone 14 launch for clues,neutral,0.788513303
2022-08-12T09:02:44-04:00,Cognex slips as J.P. Morgan downgrades citing 'softening demand' seen in Q2,negative,0.937175453
2022-08-11T16:31:38-04:00,Apple reportedly tells iPhone partners to crank up production plans,neutral,0.565884829
2022-08-10T16:51:28-04:00,Apple boosts in-house podcasting after signing deal with Futuro Studios: report,positive,0.921546161
2022-08-10T13:50:30-04:00,"Apple has bounced 30% from its 52-week low, helped by strong earnings. Is it a buy here?",positive,0.743262231
2022-08-10T13:33:40-04:00,Chips rise as Citi says Micron showing 'classic signs' of a bottom,positive,0.898753822
2022-08-10T11:36:01-04:00,"Apple could raise iPhone 14 average selling price by as much as 15%, top analyst says",positive,0.942551553
2022-08-10T07:18:37-04:00,"Foxconn tops estimates, but Apple iPhone partner warns of slowing smartphone demand",negative,0.933201492
2022-08-09T12:24:27-04:00,"ESPN ending 40-year Big Ten relationship, while Apple and Amazon hunt streaming rights - reports",neutral,0.890740752
2022-08-09T12:10:09-04:00,"GraniteShares continues single-stock ETF trend with offerings for TSLA, AAPL and COIN",neutral,0.571159899
2022-08-09T08:27:38-04:00,"Defiance ETFs: 'It's a great time to get into the market,' buy tech megacaps and Nvidia",neutral,0.72966826
2022-08-09T08:21:53-04:00,"Intel seen as biggest beneficiary of CHIPS Act, but not a 'silver bullet,' BofA warns",positive,0.658744514
2022-08-08T11:05:50-04:00,New actively managed dividend ETF hits the market,neutral,0.659544945
2022-08-08T09:56:01-04:00,"Apple could announce mixed reality headset in January, price it as high as $2,500: analyst",neutral,0.817578733
2022-08-08T09:06:23-04:00,Citi updates its Thematic Thirty stock screen,neutral,0.89495337
2022-08-08T08:48:56-04:00,"Apple has spent roughly $200M on deals in two years, down from $1.5B in 2020: report",negative,0.969222605
2022-08-08T07:39:50-04:00,"Apple, Microsoft, Palo Alto are Wedbush's top tech picks going into year-end",neutral,0.829897225
2022-08-07T12:00:00-04:00,Could mobile advertising be Apple's next big thing?,neutral,0.925275803
2022-08-07T10:03:29-04:00,"'Stranger Things' keeps trucking in ratings, but Amazon draws some streaming eyes",negative,0.795823812
2022-08-06T12:10:00-04:00,"As Apple's App Store revenue slows, company looks to other avenues to boost growth",positive,0.700624883
2022-08-06T12:00:00-04:00,"Tech Roundup: Pelosi, Taiwan, chips and AMTD Digital's wild stock-price swings",neutral,0.812602043
2022-08-06T08:08:02-04:00,Berkshire Hathaway Q2 operating earnings drive up; stock buybacks scaled back,positive,0.937471747
2022-08-05T12:22:48-04:00,"Berkshire Hathaway Q2 earnings to highlight cash, stock holdings and economy",neutral,0.875118256
2022-08-05T08:13:54-04:00,Apple asks suppliers to relabel shipments from Taiwan to China to avoid scrutiny: report,neutral,0.827374876
2022-08-04T15:34:32-04:00,Amazon has surged 40% from its 52-week low on strong AWS performance. Should you buy here?,neutral,0.488321602
2022-08-04T13:29:04-04:00,"Apple accused of retaliating against, mishandling allegations against women: report",negative,0.72493434
2022-08-03T11:26:09-04:00,Apple App Store growth shows signs of slowing down,negative,0.957394481
2022-08-03T09:24:01-04:00,"Pelosi meets with Taiwan chip leaders, including Taiwan Semiconductor Chairman: report",neutral,0.917199969
2022-08-02T11:58:51-04:00,AMD climbs ahead of Q2 results; chip stocks mixed as Taiwan tensions rise,negative,0.484256804
2022-08-01T10:24:20-04:00,"Micron, Western Digital rise as U.S. considers limiting equipment for Chinese memory chip makers: report",positive,0.787510037
2022-08-01T09:34:56-04:00,"Apple starts four-part bond sale to fund dividends, buybacks: report",neutral,0.937536299
2022-07-31T14:57:28-04:00,UBS reveals its highest conviction stock picks for the rest of 2022,positive,0.828761518
2022-07-31T10:05:00-04:00,'Stranger Things' finale puts up scary streaming numbers again,negative,0.640393972
