Date,Open,High,Low,Close,Adj Close,Volume
2022-07-08,2.984,3.101,2.976,3.101,3.101,0.0
2022-07-10,,,,,,
2022-07-11,3.049,3.049,2.969,2.991,2.991,0.0
2022-07-12,2.923,2.971,2.899,2.958,2.958,0.0
2022-07-13,2.956,3.071,2.9,2.904,2.904,0.0
2022-07-14,2.943,3.028,2.943,2.96,2.96,0.0
2022-07-15,2.937,2.971,2.901,2.93,2.93,0.0
2022-07-17,,,,,,
2022-07-18,2.96,3.019,2.956,2.96,2.96,0.0
2022-07-19,2.986,3.038,2.971,3.019,3.019,0.0
2022-07-20,2.973,3.042,2.943,3.036,3.036,0.0
2022-07-21,3.077,3.081,2.91,2.91,2.91,0.0
2022-07-22,2.809,2.823,2.732,2.783,2.783,0.0
2022-07-24,,,,,,
2022-07-25,2.814,2.845,2.801,2.82,2.82,0.0
2022-07-26,2.736,2.796,2.707,2.787,2.787,0.0
2022-07-27,2.783,2.803,2.723,2.734,2.734,0.0
2022-07-28,2.769,2.79,2.649,2.681,2.681,0.0
2022-07-29,2.707,2.728,2.618,2.642,2.642,0.0
2022-07-31,,,,,,
2022-08-01,2.658,2.696,2.584,2.606,2.606,0.0
2022-08-02,2.557,2.754,2.525,2.741,2.741,0.0
2022-08-03,2.783,2.849,2.746,2.748,2.748,0.0
2022-08-04,2.683,2.721,2.656,2.676,2.676,0.0
2022-08-05,2.697,2.869,2.688,2.84,2.84,0.0
2022-08-07,,,,,,
2022-08-08,2.792,2.807,2.761,2.765,2.765,0.0
2022-08-09,2.812,2.814,2.774,2.797,2.797,0.0
2022-08-10,2.812,2.818,2.674,2.786,2.786,0.0
2022-08-11,2.739,2.902,2.73,2.888,2.888,0.0
2022-08-12,2.848,2.879,2.837,2.849,2.849,0.0
2022-08-14,,,,,,
2022-08-15,2.804,2.804,2.759,2.791,2.791,0.0
2022-08-16,2.806,2.871,2.804,2.824,2.824,0.0
2022-08-17,2.895,2.919,2.86,2.893,2.893,0.0
2022-08-18,2.866,2.891,2.835,2.88,2.88,0.0
2022-08-19,2.961,2.998,2.952,2.989,2.989,0.0
2022-08-21,,,,,,
2022-08-22,2.981,3.041,2.965,3.037,3.037,0.0
2022-08-23,3.033,3.078,2.983,3.054,3.054,0.0
2022-08-24,3.048,3.126,3.048,3.106,3.106,0.0
2022-08-25,3.108,3.128,3.02,3.026,3.026,0.0
2022-08-26,3.071,3.087,3.008,3.035,3.035,0.0
2022-08-28,,,,,,
2022-08-29,3.099,3.125,3.086,3.11,3.11,0.0
2022-08-30,3.073,3.151,3.067,3.11,3.11,0.0
2022-08-31,3.127,3.144,3.103,3.133,3.133,0.0
2022-09-01,3.217,3.295,3.217,3.265,3.265,0.0
2022-09-02,3.258,3.288,3.176,3.193,3.193,0.0
2022-09-04,,,,,,
2022-09-06,3.25,3.353,3.244,3.34,3.34,0.0
2022-09-07,3.323,3.332,3.25,3.265,3.265,0.0
2022-09-08,3.231,3.304,3.209,3.292,3.292,0.0
2022-09-09,3.273,3.325,3.251,3.321,3.321,0.0
2022-09-11,,,,,,
2022-09-12,3.268,3.365,3.262,3.362,3.362,0.0
2022-09-13,3.302,3.458,3.293,3.422,3.422,0.0
2022-09-14,3.46,3.476,3.383,3.412,3.412,0.0
2022-09-15,3.465,3.468,3.41,3.459,3.459,0.0
2022-09-16,3.453,3.49,3.415,3.448,3.448,0.0
2022-09-18,,,,,,
2022-09-19,3.51,3.51,3.463,3.49,3.49,0.0
2022-09-20,3.553,3.602,3.534,3.571,3.571,0.0
2022-09-21,3.53,3.62,3.503,3.51,3.51,0.0
2022-09-22,3.548,3.716,3.546,3.708,3.708,0.0
2022-09-23,3.769,3.773,3.659,3.697,3.697,0.0
2022-09-25,,,,,,
2022-09-26,3.783,3.904,3.735,3.878,3.878,0.0
2022-09-27,3.809,3.992,3.809,3.964,3.964,0.0
2022-09-28,3.911,3.913,3.703,3.705,3.705,0.0
2022-09-29,3.818,3.826,3.721,3.747,3.747,0.0
2022-09-30,3.714,3.804,3.686,3.804,3.804,0.0
2022-10-02,,,,,,
2022-10-03,3.712,3.712,3.568,3.651,3.651,0.0
2022-10-04,3.593,3.659,3.564,3.617,3.617,0.0
2022-10-05,3.703,3.789,3.697,3.759,3.759,0.0
2022-10-06,3.763,3.844,3.741,3.826,3.826,0.0
2022-10-07,3.833,3.91,3.833,3.883,3.883,0.0
2022-10-09,,,,,,
2022-10-10,3.888,3.888,3.888,3.888,3.888,0.0
2022-10-11,3.9,3.97,3.87,3.939,3.939,0.0
2022-10-12,3.953,3.978,3.884,3.902,3.902,0.0
2022-10-13,3.86,4.08,3.844,3.952,3.952,0.0
2022-10-14,3.887,4.031,3.851,4.01,4.01,0.0
2022-10-16,,,,,,
2022-10-17,3.939,4.015,3.91,4.015,4.015,0.0
2022-10-18,3.984,4.067,3.965,3.998,3.998,0.0
2022-10-19,4.094,4.136,4.067,4.127,4.127,0.0
2022-10-20,4.123,4.228,4.101,4.226,4.226,0.0
2022-10-21,4.331,4.333,4.2,4.213,4.213,0.0
2022-10-23,,,,,,
2022-10-24,4.192,4.291,4.171,4.234,4.234,0.0
2022-10-25,4.163,4.171,4.052,4.108,4.108,0.0
2022-10-26,4.059,4.082,3.997,4.015,4.015,0.0
2022-10-27,4.061,4.067,3.911,3.937,3.937,0.0
2022-10-28,3.994,4.048,3.95,4.01,4.01,0.0
2022-10-30,,,,,,
2022-10-31,4.031,4.083,4.031,4.077,4.077,0.0
2022-11-01,3.937,4.079,3.92,4.052,4.052,0.0
2022-11-02,4.044,4.078,3.976,4.059,4.059,0.0
2022-11-03,4.183,4.223,4.111,4.124,4.124,0.0
2022-11-04,4.165,4.209,4.104,4.156,4.156,0.0
2022-11-06,,,,,,
2022-11-07,4.142,4.218,4.142,4.214,4.214,0.0
2022-11-08,4.197,4.203,4.121,4.126,4.126,0.0
2022-11-09,4.151,4.174,4.097,4.151,4.151,0.0
2022-11-10,4.075,4.09,3.824,3.829,3.829,0.0
2022-11-11,3.813,3.813,3.813,3.813,3.813,0.0
2022-11-13,,,,,,
2022-11-14,3.884,3.901,3.854,3.865,3.865,0.0
2022-11-15,3.816,3.844,3.76,3.799,3.799,0.0
2022-11-16,3.768,3.797,3.692,3.692,3.692,0.0
2022-11-17,3.762,3.803,3.743,3.775,3.775,0.0
2022-11-18,3.805,3.827,3.762,3.818,3.818,0.0
2022-11-20,,,,,,
2022-11-21,3.814,3.836,3.762,3.825,3.825,0.0
2022-11-22,3.803,3.817,3.749,3.758,3.758,0.0
2022-11-23,3.776,3.797,3.695,3.706,3.706,0.0
2022-11-25,3.726,3.756,3.681,3.691,3.691,0.0
2022-11-27,,,,,,
2022-11-28,3.683,3.718,3.668,3.703,3.703,0.0
2022-11-29,3.694,3.759,3.679,3.748,3.748,0.0
2022-11-30,3.727,3.798,3.69,3.703,3.703,0.0
2022-12-01,3.594,3.631,3.527,3.529,3.529,0.0
2022-12-02,3.519,3.638,3.504,3.506,3.506,0.0
2022-12-04,,,,,,
2022-12-05,3.53,3.612,3.513,3.599,3.599,0.0
2022-12-06,3.561,3.583,3.508,3.513,3.513,0.0
2022-12-07,3.553,3.553,3.402,3.408,3.408,0.0
2022-12-08,3.467,3.506,3.448,3.491,3.491,0.0
2022-12-09,3.476,3.569,3.463,3.567,3.567,0.0
2022-12-11,,,,,,
2022-12-12,3.543,3.63,3.521,3.611,3.611,0.0
2022-12-13,3.585,3.591,3.423,3.501,3.501,0.0
2022-12-14,3.508,3.56,3.479,3.503,3.503,0.0
2022-12-15,3.505,3.521,3.43,3.45,3.45,0.0
2022-12-16,3.506,3.557,3.462,3.482,3.482,0.0
2022-12-18,,,,,,
2022-12-19,3.559,3.601,3.552,3.581,3.581,0.0
2022-12-20,3.662,3.701,3.653,3.684,3.684,0.0
2022-12-21,3.647,3.697,3.621,3.684,3.684,0.0
2022-12-22,3.654,3.692,3.647,3.669,3.669,0.0
2022-12-23,3.701,3.753,3.695,3.751,3.751,0.0
2022-12-25,,,,,,
2022-12-27,3.787,3.862,3.787,3.86,3.86,0.0
2022-12-28,3.818,3.89,3.815,3.887,3.887,0.0
2022-12-29,3.868,3.886,3.818,3.835,3.835,0.0
2022-12-30,3.869,3.905,3.831,3.879,3.879,0.0
2023-01-01,,,,,,
2023-01-03,3.758,3.81,3.724,3.793,3.793,0.0
2023-01-04,3.677,3.728,3.664,3.709,3.709,0.0
2023-01-05,3.728,3.784,3.698,3.72,3.72,0.0
2023-01-06,3.746,3.754,3.558,3.569,3.569,0.0
2023-01-08,,,,,,
2023-01-09,3.589,3.591,3.508,3.517,3.517,0.0
2023-01-10,3.578,3.639,3.567,3.621,3.621,0.0
2023-01-11,3.569,3.595,3.552,3.554,3.554,0.0
2023-01-12,3.504,3.591,3.431,3.449,3.449,0.0
2023-01-13,3.489,3.515,3.43,3.511,3.511,0.0
2023-01-15,,,,,,
2023-01-17,3.575,3.579,3.496,3.535,3.535,0.0
2023-01-18,3.463,3.467,3.375,3.375,3.375,0.0
2023-01-19,3.397,3.428,3.373,3.397,3.397,0.0
2023-01-20,3.442,3.501,3.433,3.484,3.484,0.0
2023-01-22,,,,,,
2023-01-23,3.503,3.547,3.493,3.525,3.525,0.0
2023-01-24,3.513,3.556,3.458,3.469,3.469,0.0
2023-01-25,3.434,3.489,3.422,3.462,3.462,0.0
2023-01-26,3.491,3.521,3.452,3.493,3.493,0.0
2023-01-27,3.544,3.552,3.518,3.518,3.518,0.0
2023-01-29,,,,,,
2023-01-30,3.553,3.574,3.522,3.551,3.551,0.0
2023-01-31,3.531,3.553,3.488,3.529,3.529,0.0
2023-02-01,3.475,3.51,3.387,3.397,3.397,0.0
2023-02-02,3.373,3.407,3.334,3.396,3.396,0.0
2023-02-03,3.39,3.556,3.381,3.532,3.532,0.0
2023-02-05,,,,,,
2023-02-06,3.599,3.644,3.599,3.634,3.634,0.0
2023-02-07,3.645,3.681,3.597,3.674,3.674,0.0
2023-02-08,3.658,3.692,3.63,3.653,3.653,0.0
2023-02-09,3.586,3.69,3.575,3.683,3.683,0.0
2023-02-10,3.686,3.747,3.673,3.744,3.744,0.0
2023-02-12,,,,,,
2023-02-13,3.747,3.755,3.702,3.717,3.717,0.0
2023-02-14,3.688,3.799,3.622,3.761,3.761,0.0
2023-02-15,3.749,3.822,3.749,3.809,3.809,0.0
2023-02-16,3.803,3.869,3.793,3.843,3.843,0.0
2023-02-17,3.886,3.9,3.824,3.828,3.828,0.0
2023-02-19,,,,,,
2023-02-21,3.894,3.962,3.881,3.955,3.955,0.0
2023-02-22,3.927,3.951,3.89,3.923,3.923,0.0
2023-02-23,3.941,3.978,3.863,3.879,3.879,0.0
2023-02-24,3.916,3.978,3.908,3.949,3.949,0.0
2023-02-26,,,,,,
2023-02-27,3.967,3.967,3.897,3.922,3.922,0.0
2023-02-28,3.947,3.983,3.904,3.916,3.916,0.0
2023-03-01,3.94,4.006,3.934,3.994,3.994,0.0
2023-03-02,4.05,4.091,4.044,4.073,4.073,0.0
2023-03-03,4.013,4.026,3.962,3.964,3.964,0.0
2023-03-05,,,,,,
2023-03-06,3.905,3.989,3.897,3.983,3.983,0.0
2023-03-07,3.94,4.007,3.921,3.975,3.975,0.0
2023-03-08,3.96,3.995,3.901,3.976,3.976,0.0
2023-03-09,4.011,4.017,3.894,3.925,3.925,0.0
2023-03-10,3.812,3.832,3.674,3.695,3.695,0.0
2023-03-12,,,,,,
2023-03-13,3.505,3.547,3.419,3.515,3.515,0.0
2023-03-14,3.59,3.685,3.556,3.638,3.638,0.0
2023-03-15,3.526,3.53,3.388,3.492,3.492,0.0
2023-03-16,3.431,3.587,3.369,3.585,3.585,0.0
2023-03-17,3.496,3.496,3.382,3.395,3.395,0.0
2023-03-19,,,,,,
2023-03-20,3.395,3.507,3.395,3.481,3.481,0.0
2023-03-21,3.573,3.613,3.537,3.606,3.606,0.0
2023-03-22,3.638,3.644,3.46,3.5,3.5,0.0
2023-03-23,3.483,3.52,3.393,3.406,3.406,0.0
2023-03-24,3.298,3.397,3.295,3.38,3.38,0.0
2023-03-26,,,,,,
2023-03-27,3.47,3.537,3.468,3.528,3.528,0.0
2023-03-28,3.545,3.575,3.522,3.564,3.564,0.0
2023-03-29,3.577,3.61,3.547,3.566,3.566,0.0
2023-03-30,3.564,3.594,3.547,3.551,3.551,0.0
2023-03-31,3.556,3.56,3.492,3.494,3.494,0.0
2023-04-02,,,,,,
2023-04-03,3.517,3.524,3.4,3.43,3.43,0.0
2023-04-04,3.473,3.485,3.335,3.337,3.337,0.0
2023-04-05,3.309,3.324,3.266,3.287,3.287,0.0
2023-04-06,3.268,3.305,3.253,3.288,3.288,0.0
2023-04-09,,,,,,
2023-04-10,3.366,3.436,3.351,3.415,3.415,0.0
2023-04-11,3.409,3.456,3.391,3.434,3.434,0.0
2023-04-12,3.447,3.46,3.342,3.421,3.421,0.0
2023-04-13,3.428,3.46,3.372,3.452,3.452,0.0
2023-04-14,3.454,3.536,3.443,3.522,3.522,0.0
2023-04-16,,,,,,
2023-04-17,3.549,3.602,3.538,3.591,3.591,0.0
2023-04-18,3.578,3.602,3.549,3.572,3.572,0.0
2023-04-19,3.635,3.639,3.6,3.602,3.602,0.0
2023-04-20,3.566,3.579,3.526,3.545,3.545,0.0
2023-04-21,3.534,3.58,3.502,3.57,3.57,0.0
2023-04-23,,,,,,
2023-04-24,3.545,3.545,3.505,3.515,3.515,0.0
2023-04-25,3.445,3.447,3.379,3.396,3.396,0.0
2023-04-26,3.411,3.458,3.375,3.432,3.432,0.0
2023-04-27,3.449,3.532,3.447,3.528,3.528,0.0
2023-04-28,3.479,3.494,3.435,3.452,3.452,0.0
2023-04-30,,,,,,
2023-05-01,3.501,3.576,3.462,3.574,3.574,0.0
2023-05-02,3.532,3.559,3.424,3.439,3.439,0.0
2023-05-03,3.418,3.424,3.367,3.403,3.403,0.0
2023-05-04,3.345,3.411,3.296,3.351,3.351,0.0
2023-05-05,3.397,3.465,3.397,3.446,3.446,0.0
2023-05-07,,,,,,
2023-05-08,3.49,3.521,3.488,3.521,3.521,0.0
2023-05-09,3.492,3.532,3.488,3.521,3.521,0.0
2023-05-10,3.507,3.521,3.431,3.439,3.439,0.0
2023-05-11,3.405,3.405,3.345,3.397,3.397,0.0
2023-05-12,3.412,3.463,3.384,3.463,3.463,0.0
2023-05-14,,,,,,
2023-05-15,3.502,3.511,3.466,3.508,3.508,0.0
2023-05-16,3.487,3.574,3.487,3.549,3.549,0.0
2023-05-17,3.515,3.589,3.515,3.581,3.581,0.0
2023-05-18,3.598,3.651,3.598,3.648,3.648,0.0
2023-05-19,3.671,3.721,3.64,3.692,3.692,0.0
2023-05-21,,,,,,
2023-05-22,3.69,3.728,3.665,3.719,3.719,0.0
2023-05-23,3.744,3.761,3.688,3.698,3.698,0.0
2023-05-24,3.673,3.742,3.673,3.719,3.719,0.0
2023-05-25,3.752,3.814,3.73,3.814,3.814,0.0
2023-05-26,3.789,3.859,3.777,3.81,3.81,0.0
2023-05-28,,,,,,
2023-05-30,3.712,3.754,3.685,3.7,3.7,0.0
2023-05-31,3.646,3.691,3.631,3.637,3.637,0.0
2023-06-01,3.65,3.658,3.57,3.608,3.608,0.0
2023-06-02,3.62,3.7,3.612,3.691,3.691,0.0
2023-06-04,,,,,,
2023-06-05,3.753,3.758,3.658,3.693,3.693,0.0
2023-06-06,3.681,3.733,3.681,3.699,3.699,0.0
2023-06-07,3.699,3.801,3.695,3.784,3.784,0.0
2023-06-08,3.817,3.821,3.714,3.714,3.714,0.0
2023-06-09,3.767,3.778,3.716,3.745,3.745,0.0
2023-06-11,,,,,,
2023-06-12,3.734,3.794,3.711,3.765,3.765,0.0
2023-06-13,3.724,3.841,3.682,3.839,3.839,0.0
2023-06-14,3.811,3.851,3.771,3.796,3.796,0.0
2023-06-15,3.819,3.841,3.707,3.728,3.728,0.0
2023-06-16,3.746,3.806,3.725,3.769,3.769,0.0
2023-06-18,,,,,,
2023-06-20,3.738,3.777,3.701,3.729,3.729,0.0
2023-06-21,3.762,3.789,3.711,3.723,3.723,0.0
2023-06-22,3.74,3.81,3.711,3.799,3.799,0.0
2023-06-23,3.727,3.76,3.692,3.739,3.739,0.0
2023-06-25,,,,,,
2023-06-26,3.702,3.737,3.679,3.719,3.719,0.0
2023-06-27,3.714,3.776,3.692,3.768,3.768,0.0
2023-06-28,3.735,3.766,3.704,3.71,3.71,0.0
2023-06-29,3.747,3.868,3.747,3.854,3.854,0.0
2023-06-30,3.86,3.872,3.807,3.819,3.819,0.0
2023-07-02,,,,,,
2023-07-03,3.864,3.866,3.778,3.858,3.858,0.0
2023-07-05,3.868,3.947,3.863,3.945,3.945,0.0
2023-07-06,3.993,4.083,3.993,4.041,4.041,0.0
2023-07-07,4.078,4.094,4.006,4.05,4.05,0.0
2023-07-09,,,,,,
2023-07-10,4.052,4.092,3.986,4.006,4.006,0.0
2023-07-11,3.98,4.002,3.962,3.98,3.98,0.0
2023-07-12,3.946,3.948,3.844,3.861,3.861,0.0
2023-07-13,3.826,3.846,3.761,3.761,3.761,0.0
2023-07-14,3.779,3.82,3.762,3.819,3.819,0.0
2023-07-16,,,,,,
2023-07-17,3.779,3.836,3.779,3.797,3.797,0.0
2023-07-18,3.758,3.793,3.738,3.789,3.789,0.0
2023-07-19,3.744,3.795,3.735,3.742,3.742,0.0
2023-07-20,3.791,3.874,3.791,3.854,3.854,0.0
2023-07-21,3.833,3.837,3.809,3.837,3.837,0.0
2023-07-23,,,,,,
2023-07-24,3.806,3.865,3.798,3.857,3.857,0.0
2023-07-25,3.892,3.922,3.885,3.912,3.912,0.0
2023-07-26,3.885,3.904,3.849,3.851,3.851,0.0
2023-07-27,3.863,4.022,3.853,4.012,4.012,0.0
2023-07-28,3.961,3.995,3.941,3.969,3.969,0.0
2023-07-30,,,,,,
2023-07-31,3.967,3.981,3.927,3.959,3.959,0.0
